date,ticker,action,shares,price,commission
2006-05-01,GOOGL,BUY,2.0148123317111115,9.905602257728576,0.019957929581896964
2006-05-01,GOOG,BUY,2.0242777969468655,9.859283944129944,0.019957929581896967
2006-05-01,GE,BUY,0.19536386108924403,102.15773516464233,0.019957929581896967
2006-05-01,WMT,BUY,1.94653682669678,10.25304495048523,0.019957929581896964
2006-05-01,JNJ,BUY,0.6079123225162847,32.830276411056516,0.019957929581896964
2006-05-01,PG,BUY,0.6017445167527863,33.16678262329101,0.01995792958189696
2006-06-01,BAC,SELL,0.6195213817461251,32.21546936035156,0.019958172091724957
2006-06-01,MSFT,SELL,1.1764761049673003,15.991658210754395,0.018813803763756676
2006-06-01,BRK-B,SELL,0.3346972502483623,61.29999923706055,0.02051694118487087
2006-06-01,XOM,SELL,0.6216735461629486,31.07427215576172,0.019318052965504963
2006-06-01,GOOGL,SELL,2.0148123317111115,9.496585845947266,0.01913383827156775
2006-06-01,GOOG,SELL,2.0242777969468655,9.452179908752441,0.019133837922034814
2006-06-01,GE,SELL,0.19536386108924403,102.58167266845703,0.020040751649502742
2006-06-01,WMT,SELL,1.94653682669678,10.834662437438965,0.021090069439303243
2006-06-01,JNJ,SELL,0.6079123225162847,34.178428649902344,0.020777487940519257
2006-06-01,PG,SELL,0.6017445167527863,31.20289421081543,0.018776170498175444
2006-06-01,BAC,BUY,0.9216567381213407,32.23157709503174,0.029706450209913474
2006-06-01,BRK-B,BUY,0.4843654939192686,61.33064923667907,0.02970645020991347
2006-06-01,XOM,BUY,0.9555044204697252,31.089809291839597,0.02970645020991347
2006-06-01,MSFT,BUY,1.8566932844864084,15.99965403985977,0.02970645020991347
2006-06-01,GOOGL,BUY,3.126555678994964,9.501334138870238,0.02970645020991347
2006-06-01,GOOG,BUY,3.1412441039358616,9.456905998706818,0.02970645020991347
2006-06-01,GE,BUY,0.28944355882821876,102.63296350479125,0.029706450209913474
2006-06-01,WMT,BUY,2.740427270268325,10.840079768657684,0.029706450209913474
2006-06-01,JNJ,BUY,0.8687235072111618,34.19551786422729,0.029706450209913467
2006-06-01,PG,BUY,0.951565717176903,31.218495657920837,0.029706450209913474
2006-07-03,BAC,SELL,0.9216567381213407,32.288238525390625,0.029758672598995332
2006-07-03,MSFT,SELL,1.8566932844864084,16.60834312438965,0.030836599145500274
2006-07-03,BRK-B,SELL,0.4843654939192686,61.0,0.029546295129075383
2006-07-03,XOM,SELL,0.9555044204697252,31.603118896484375,0.030196919806221124
2006-07-03,GOOGL,SELL,3.126555678994964,10.503778457641602,0.03284064818764431
2006-07-03,GOOG,SELL,3.1412441039358616,10.454659461975098,0.032840637393586544
2006-07-03,GE,SELL,0.28944355882821876,99.69969940185547,0.02885743580897668
2006-07-03,WMT,SELL,2.740427270268325,10.6510648727417,0.029188468634658377
2006-07-03,JNJ,SELL,0.8687235072111618,33.89665603637695,0.029446821914651786
2006-07-03,PG,SELL,0.951565717176903,32.24528121948242,0.03068350414918771
2006-07-03,BAC,BUY,1.2490203663250101,32.304382644653316,0.040348831844728185
2006-07-03,XOM,BUY,1.2760977055166216,31.618920455932617,0.040348831844728185
2006-07-03,BRK-B,BUY,0.6611256969011917,61.030499999999996,0.040348831844728185
2006-07-03,GOOGL,BUY,3.8394438414333845,10.509030346870421,0.040348831844728185
2006-07-03,GOOG,BUY,3.857482652366928,10.459886791706085,0.04034883184472819
2006-07-03,MSFT,BUY,2.428217385017132,16.616647295951843,0.040348831844728185
2006-07-03,GE,BUY,0.40450139521907286,99.74954925155639,0.040348831844728185
2006-07-03,WMT,BUY,3.7863507539215338,10.656390405178069,0.040348831844728185
2006-07-03,JNJ,BUY,1.1897535694285915,33.91360436439514,0.04034883184472818
2006-07-03,PG,BUY,1.2506843167677613,32.26140386009216,0.04034883184472818
2006-08-01,BAC,SELL,1.2490203663250101,34.08754348754883,0.04257603605393795
2006-08-01,MSFT,SELL,2.428217385017132,16.81156349182129,0.04082213074015978
2006-08-01,BRK-B,SELL,0.6611256969011917,60.90999984741211,0.04026916609737181
2006-08-01,XOM,SELL,1.2760977055166216,34.669368743896484,0.04424150190579598
2006-08-01,GOOGL,SELL,3.8394438414333845,9.320115089416504,0.035784058481510554
2006-08-01,GOOG,SELL,3.857482652366928,9.276533126831055,0.03578406561085793
2006-08-01,GE,SELL,0.40450139521907286,97.39639282226562,0.03939697678591134
2006-08-01,WMT,SELL,3.7863507539215338,9.871879577636719,0.03737839868140738
2006-08-01,JNJ,SELL,1.1897535694285915,35.3223991394043,0.042024950456887665
2006-08-01,PG,SELL,1.2506843167677613,32.21229934692383,0.04028741760022603
2006-08-01,BAC,BUY,1.459242023539835,34.1045872592926,0.04976684692424101
2006-08-01,XOM,BUY,1.4347528593242675,34.68670342826843,0.049766846924241
2006-08-01,BRK-B,BUY,0.816647119699283,60.940454847335815,0.04976684692424101
2006-08-01,MSFT,BUY,2.958795353000451,16.8199692735672,0.049766846924241
2006-08-01,GOOGL,BUY,5.337055976138919,9.324775146961212,0.04976684692424101
2006-08-01,GOOG,BUY,5.362129931105541,9.28117139339447,0.049766846924241
2006-08-01,GE,BUY,0.5107168191233201,97.44509101867675,0.049766846924241
2006-08-01,JNJ,BUY,1.4082275595142872,35.340060338974,0.04976684692424101
2006-08-01,WMT,BUY,5.038754326881778,9.876815517425536,0.049766846924241
2006-08-01,PG,BUY,1.5441920305208843,32.22840549659729,0.04976684692424099
2006-09-01,BAC,SELL,1.459242023539835,34.54348373413086,0.05040730310430849
2006-09-01,MSFT,SELL,2.958795353000451,18.174673080444336,0.053775138252721094
2006-09-01,BRK-B,SELL,0.816647119699283,63.900001525878906,0.052183752194888806
2006-09-01,XOM,SELL,1.4347528593242675,34.789337158203125,0.04991410096172793
2006-09-01,GOOGL,SELL,5.337055976138919,9.396809577941895,0.05015129871459423
2006-09-01,GOOG,SELL,5.362129931105541,9.352869033813477,0.0501512989879214
2006-09-01,GE,SELL,0.5107168191233201,102.12261199951172,0.05215573556095563
2006-09-01,WMT,SELL,5.038754326881778,10.214910507202148,0.05147042451687496
2006-09-01,JNJ,SELL,1.4082275595142872,36.68365478515625,0.05165893365216519
2006-09-01,PG,SELL,1.5441920305208843,35.65641403198242,0.05506035038514029
2006-09-01,BAC,BUY,1.7817770586937767,34.56075547599792,0.06157956123825842
2006-09-01,XOM,BUY,1.7691853847328378,34.806731826782226,0.061579561238258425
2006-09-01,BRK-B,BUY,0.9632047789530853,63.93195152664184,0.061579561238258425
2006-09-01,MSFT,BUY,3.3865141107303622,18.18376041698456,0.061579561238258425
2006-09-01,GOOGL,BUY,6.549966383198384,9.401507982730864,0.06157956123825842
2006-09-01,GOOG,BUY,6.580738661294021,9.357545468330382,0.06157956123825842
2006-09-01,GE,BUY,0.6026949922229788,102.17367330551147,0.06157956123825842
2006-09-01,JNJ,BUY,1.6778259201627106,36.701996612548825,0.061579561238258425
2006-09-01,PG,BUY,1.7261631186363586,35.67424223899841,0.06157956123825841
2006-09-01,WMT,BUY,6.025386791341957,10.22001796245575,0.06157956123825842
2006-10-02,BAC,SELL,1.7817770586937767,35.85407638549805,0.0638839707643347
2006-10-02,MSFT,SELL,3.3865141107303622,19.243783950805664,0.06516934589324985
2006-10-02,BRK-B,SELL,0.9632047789530853,63.5,0.06116350346352092
2006-10-02,XOM,SELL,1.7691853847328378,34.227394104003906,0.06055460540629461
2006-10-02,GOOGL,SELL,6.549966383198384,9.963695526123047,0.06526187074853008
2006-10-02,GOOG,SELL,6.580738661294021,9.917104721069336,0.06526187444604242
2006-10-02,GE,SELL,0.6026949922229788,106.9543228149414,0.06446083475716508
2006-10-02,WMT,SELL,6.025386791341957,10.88691520690918,0.06559787508617046
2006-10-02,JNJ,SELL,1.6778259201627106,36.89337921142578,0.06190066792332228
2006-10-02,PG,SELL,1.7261631186363586,35.73128890991211,0.061678033097630626
2006-10-02,BAC,BUY,2.0449487480682236,35.87200342369079,0.07335640849197551
2006-10-02,MSFT,BUY,3.8100484190167316,19.253405842781067,0.07335640849197551
2006-10-02,XOM,BUY,2.1421364534757195,34.2445078010559,0.0733564084919755
2006-10-02,BRK-B,BUY,1.1546417105144358,63.531749999999995,0.0733564084919755
2006-10-02,GOOGL,BUY,7.358690199377858,9.968677373886107,0.0733564084919755
2006-10-02,GOOG,BUY,7.393261509268483,9.92206327342987,0.07335640849197551
2006-10-02,GE,BUY,0.6855239385183969,107.00779997634888,0.0733564084919755
2006-10-02,JNJ,BUY,1.9873416364896102,36.91182590103149,0.0733564084919755
2006-10-02,WMT,BUY,6.734667003848405,10.892358664512633,0.07335640849197551
2006-10-02,PG,BUY,2.051976037095243,35.74915455436707,0.0733564084919755
2006-11-01,BAC,SELL,2.0449487480682236,35.82733154296875,0.07326505678541913
2006-11-01,MSFT,SELL,3.8100484190167316,20.263639450073242,0.07720544745027662
2006-11-01,BRK-B,SELL,1.1546417105144358,69.86000061035156,0.08066327060127586
2006-11-01,XOM,SELL,2.1421364534757195,36.30147171020508,0.07776270586524787
2006-11-01,GOOGL,SELL,7.358690199377858,11.603297233581543,0.08538506963322472
2006-11-01,GOOG,SELL,7.393261509268483,11.549038887023926,0.08538506467247892
2006-11-01,GE,SELL,0.6855239385183969,105.14662170410156,0.07208052623249965
2006-11-01,WMT,SELL,6.734667003848405,10.9790620803833,0.07394032712596063
2006-11-01,JNJ,SELL,1.9873416364896102,38.0780029296875,0.07567400065654133
2006-11-01,PG,SELL,2.051976037095243,36.488948822021484,0.07487444860158278
2006-11-01,BAC,BUY,2.439891515645207,35.84524520874023,0.08745850966102729
2006-11-01,XOM,BUY,2.408023645920759,36.31962244606018,0.08745850966102728
2006-11-01,BRK-B,BUY,1.251285449415593,69.89493061065673,0.08745850966102729
2006-11-01,MSFT,BUY,4.313874734855755,20.273771269798278,0.08745850966102728
2006-11-01,GOOGL,BUY,7.533617427889966,11.609098882198333,0.08745850966102728
2006-11-01,GOOG,BUY,7.56901099000657,11.554813406467437,0.08745850966102728
2006-11-01,GE,BUY,0.83136101610469,105.1991950149536,0.08745850966102726
2006-11-01,JNJ,BUY,2.2956771766973216,38.09704193115234,0.08745850966102728
2006-11-01,WMT,BUY,7.961955367397423,10.984551611423491,0.08745850966102728
2006-11-01,PG,BUY,2.3956514254842425,36.50719329643249,0.08745850966102728
2006-12-01,BAC,SELL,2.439891515645207,36.146820068359375,0.08819431960234395
2006-12-01,MSFT,SELL,4.313874734855755,20.55171012878418,0.08865750308264118
2006-12-01,BRK-B,SELL,1.251285449415593,71.19999694824219,0.08909152017977007
2006-12-01,XOM,SELL,2.408023645920759,39.60910415649414,0.09537965940257612
2006-12-01,GOOGL,SELL,7.533617427889966,11.933403968811035,0.0899017001134861
2006-12-01,GOOG,SELL,7.56901099000657,11.877599716186523,0.0899016827867147
2006-12-01,GE,SELL,0.83136101610469,106.29148864746094,0.08836660000523325
2006-12-01,WMT,SELL,7.961955367397423,10.309305191040039,0.08208222779993936
2006-12-01,JNJ,SELL,2.2956771766973216,37.60335922241211,0.08632517353404222
2006-12-01,PG,SELL,2.3956514254842425,36.28635025024414,0.08692944670261789
2006-12-01,BAC,BUY,2.718000654203735,36.16489347839355,0.09829620413348207
2006-12-01,XOM,BUY,2.4804166285865703,39.62890870857238,0.09829620413348208
2006-12-01,BRK-B,BUY,1.3798747865762524,71.2355969467163,0.0982962041334821
2006-12-01,MSFT,BUY,4.78048201232574,20.561985983848572,0.09829620413348208
2006-12-01,GOOGL,BUY,8.232946848188714,11.93937067079544,0.0982962041334821
2006-12-01,GOOG,BUY,8.271627512358124,11.883538516044617,0.0982962041334821
2006-12-01,GE,BUY,0.9243174768117465,106.34463439178467,0.09829620413348208
2006-12-01,JNJ,BUY,2.612720847945652,37.62216090202331,0.0982962041334821
2006-12-01,PG,BUY,2.7075492551782467,36.30449342536926,0.0982962041334821
2006-12-01,WMT,BUY,9.52994200604066,10.314459843635559,0.0982962041334821
2007-01-03,BAC,SELL,2.718000654203735,36.0319709777832,0.09793492068986474
2007-01-03,MSFT,SELL,4.78048201232574,21.073972702026367,0.10074374743028071
2007-01-03,BRK-B,SELL,1.3798747865762524,72.86000061035156,0.10053767779215449
2007-01-03,XOM,SELL,2.4804166285865703,38.02372360229492,0.09431467630391197
2007-01-03,GOOGL,SELL,8.232946848188714,11.605530738830566,0.09554771771781236
2007-01-03,GOOG,SELL,8.271627512358124,11.551261901855469,0.09554773574984193
2007-01-03,GE,SELL,0.9243174768117465,115.24169921875,0.10651991664537322
2007-01-03,WMT,SELL,9.52994200604066,10.726361274719238,0.1022216008839147
2007-01-03,JNJ,SELL,2.612720847945652,37.84846115112305,0.09888746351220028
2007-01-03,PG,SELL,2.7075492551782467,37.35715103149414,0.10114632645090324
2007-01-03,BAC,BUY,3.0272328959247394,36.04998696327209,0.10913170643287527
2007-01-03,XOM,BUY,2.8686608652490695,38.04273546409607,0.10913170643287529
2007-01-03,BRK-B,BUY,1.4970788764096399,72.89643061065674,0.10913170643287526
2007-01-03,MSFT,BUY,5.175918626793252,21.08450968837738,0.10913170643287527
2007-01-03,GOOGL,BUY,9.398722928197765,11.611333504199981,0.10913170643287526
2007-01-03,GOOG,BUY,9.442878949132808,11.557037532806396,0.10913170643287527
2007-01-03,GE,BUY,0.9465078056676536,115.29932006835936,0.10913170643287527
2007-01-03,JNJ,BUY,2.8819445898585565,37.867385381698604,0.10913170643287527
2007-01-03,PG,BUY,2.9198470664155503,37.375829607009884,0.10913170643287527
2007-01-03,WMT,BUY,10.169074586927513,10.731724455356597,0.10913170643287527
2007-02-01,BAC,SELL,3.0272328959247394,35.700897216796875,0.10807493046871548
2007-02-01,MSFT,SELL,5.175918626793252,21.567995071411133,0.11163418743270194
2007-02-01,BRK-B,SELL,1.4970788764096399,73.62000274658203,0.11021495099312763
2007-02-01,XOM,SELL,2.8686608652490695,38.52140426635742,0.11050484489333808
2007-02-01,GOOGL,SELL,9.398722928197765,11.956981658935547,0.11238035766987767
2007-02-01,GOOG,SELL,9.442878949132808,11.901069641113281,0.11238035998623215
2007-02-01,GE,SELL,0.9465078056676536,109.96067810058594,0.1040786401387128
2007-02-01,WMT,SELL,10.169074586927513,10.778244018554688,0.10960476734078795
2007-02-01,JNJ,SELL,2.8819445898585565,38.19615936279297,0.11007921482897645
2007-02-01,PG,SELL,2.9198470664155503,38.001441955566406,0.11095839881352139
2007-02-01,BAC,BUY,3.352897867537968,35.718747665405274,0.11976131287846413
2007-02-01,XOM,BUY,3.1074013117411563,38.540664968490596,0.11976131287846412
2007-02-01,MSFT,BUY,5.549957784720445,21.578779068946837,0.1197613128784641
2007-02-01,BRK-B,BUY,1.625936670492013,73.65681274795531,0.11976131287846413
2007-02-01,GOOGL,BUY,10.01100993225465,11.962960149765014,0.11976131287846413
2007-02-01,GOOG,BUY,10.05804232368083,11.907020175933837,0.1197613128784641
2007-02-01,GE,BUY,1.08858424861562,110.01565843963623,0.11976131287846412
2007-02-01,JNJ,BUY,3.133861208674087,38.21525744247436,0.1197613128784641
2007-02-01,PG,BUY,3.149918950111226,38.020442676544185,0.11976131287846412
2007-02-01,WMT,BUY,11.105840797566378,10.783633140563964,0.11976131287846413
2007-03-01,BAC,SELL,3.352897867537968,34.418235778808594,0.11540082934718633
2007-03-01,MSFT,SELL,5.549957784720445,19.89350700378418,0.1104081240610427
2007-03-01,BRK-B,SELL,1.625936670492013,71.08000183105469,0.11557158151575125
2007-03-01,XOM,SELL,3.1074013117411563,36.578067779541016,0.11366273579910267
2007-03-01,GOOGL,SELL,10.01100993225465,11.125018119812012,0.111372666893951
2007-03-01,GOOG,SELL,10.05804232368083,11.072996139526367,0.11137266382131064
2007-03-01,GE,SELL,1.08858424861562,107.06233215332031,0.11654636840215814
2007-03-01,WMT,SELL,11.105840797566378,10.803058624267578,0.11997704920789218
2007-03-01,JNJ,SELL,3.133861208674087,35.804203033447266,0.11220540299401145
2007-03-01,PG,SELL,3.149918950111226,37.0360107421875,0.11666043207333934
2007-03-01,BAC,BUY,3.603246265879464,34.435444896697994,0.12407938823792511
2007-03-01,BRK-B,BUY,1.7447576864575731,71.1155418319702,0.12407938823792511
2007-03-01,XOM,BUY,3.390484710554255,36.59635681343078,0.1240793882379251
2007-03-01,MSFT,BUY,6.234063180743356,19.90345375728607,0.12407938823792511
2007-03-01,GOOGL,BUY,11.147611465665339,11.130580628871916,0.1240793882379251
2007-03-01,GOOG,BUY,11.199983995791015,11.07853263759613,0.12407938823792508
2007-03-01,GE,BUY,1.1583661317086758,107.11586331939696,0.1240793882379251
2007-03-01,PG,BUY,3.348562036323301,37.05452874755859,0.12407938823792511
2007-03-01,JNJ,BUY,3.463765955977222,35.82210513496399,0.1240793882379251
2007-03-01,WMT,BUY,11.479839540032035,10.808460153579711,0.1240793882379251
2007-04-02,BAC,SELL,3.603246265879464,34.452392578125,0.12414045490774227
2007-04-02,MSFT,SELL,6.234063180743356,19.645648956298828,0.12247221682027166
2007-04-02,BRK-B,SELL,1.7447576864575731,72.05999755859375,0.1257272346264704
2007-04-02,XOM,SELL,3.390484710554255,39.241912841796875,0.13304910550301496
2007-04-02,GOOGL,SELL,11.147611465665339,11.380664825439453,0.12686722969496309
2007-04-02,GOOG,SELL,11.199983995791015,11.327444076538086,0.1268671923704443
2007-04-02,GE,SELL,1.1583661317086758,107.94939422607422,0.12504492220995245
2007-04-02,WMT,SELL,11.479839540032035,10.743708610534668,0.12333605091379853
2007-04-02,JNJ,SELL,3.463765955977222,34.45686721801758,0.11935052361939685
2007-04-02,PG,SELL,3.348562036323301,36.652164459228516,0.12273204645725076
2007-04-02,BAC,BUY,3.9077612333394103,34.46961877441406,0.13469903997464358
2007-04-02,XOM,BUY,3.4308145134349814,39.26153379821777,0.13469903997464358
2007-04-02,BRK-B,BUY,1.8683281803210572,72.09602755737305,0.13469903997464358
2007-04-02,MSFT,BUY,6.85300467355757,19.655471780776978,0.13469903997464358
2007-04-02,GOOGL,BUY,11.829864614907383,11.386355157852172,0.13469903997464358
2007-04-02,GOOG,BUY,11.88544593139441,11.333107798576354,0.13469903997464358
2007-04-02,GE,BUY,1.247174429072138,108.00336892318725,0.13469903997464358
2007-04-02,PG,BUY,3.673227109475355,36.67049054145813,0.13469903997464358
2007-04-02,WMT,BUY,12.531215150471885,10.749080464839935,0.13469903997464358
2007-04-02,JNJ,BUY,3.9072537634004068,34.474095651626584,0.13469903997464358
2007-05-01,BAC,SELL,3.9077612333394103,34.79399871826172,0.1359666393440843
2007-05-01,MSFT,SELL,6.85300467355757,21.529468536376953,0.14754154849900192
2007-05-01,BRK-B,SELL,1.8683281803210572,72.12000274658203,0.13474383349627125
2007-05-01,XOM,SELL,3.4308145134349814,41.04530715942383,0.140818835510948
2007-05-01,GOOGL,SELL,11.829864614907383,11.64052963256836,0.1377058895991013
2007-05-01,GOOG,SELL,11.88544593139441,11.586095809936523,0.13770591530495588
2007-05-01,GE,SELL,1.247174429072138,113.48609924316406,0.14153696103121716
2007-05-01,WMT,SELL,12.531215150471885,10.954500198364258,0.13727319885158945
2007-05-01,JNJ,SELL,3.9072537634004068,37.01389694213867,0.14462268812528614
2007-05-01,PG,SELL,3.673227109475355,36.819480895996094,0.1352463153839828
2007-05-01,BAC,BUY,4.281007279986784,34.81139571762085,0.1490278384936356
2007-05-01,XOM,BUY,3.6289985901233575,41.06582981300354,0.1490278384936356
2007-05-01,MSFT,BUY,6.918580528871503,21.54023327064514,0.14902783849363563
2007-05-01,BRK-B,BUY,2.065354355796784,72.15606274795532,0.1490278384936356
2007-05-01,GOOGL,BUY,12.796098331813125,11.646349897384644,0.14902783849363563
2007-05-01,GOOG,BUY,12.856216991144086,11.591888857841491,0.1490278384936356
2007-05-01,GE,BUY,1.3125251709777273,113.54284229278564,0.1490278384936356
2007-05-01,JNJ,BUY,4.024255053327078,37.032403890609736,0.1490278384936356
2007-05-01,WMT,BUY,13.597458497921355,10.95997744846344,0.14902783849363563
2007-05-01,JPM,BUY,4.605236056500889,32.36052108192444,0.1490278384936356
2007-06-01,BAC,SELL,4.281007279986784,35.0752067565918,0.1501572154720111
2007-06-01,MSFT,SELL,6.918580528871503,21.734207153320312,0.15036986242142167
2007-06-01,BRK-B,SELL,2.065354355796784,72.69999694824219,0.1501512553634649
2007-06-01,XOM,SELL,3.6289985901233575,43.58223342895508,0.15815986366810503
2007-06-01,GOOGL,SELL,12.796098331813125,12.419872283935547,0.15892590701379974
2007-06-01,GOOG,SELL,12.856216991144086,12.361794471740723,0.1589259121286241
2007-06-01,GE,SELL,1.3125251709777273,114.55674743652344,0.15035861451577523
2007-06-01,WMT,SELL,13.597458497921355,11.264933586120605,0.1531744669191153
2007-06-01,JNJ,SELL,4.024255053327078,36.59258270263672,0.14725788585537483
2007-06-01,JPM,SELL,4.605236056500889,32.12155532836914,0.1479273447890938
2007-06-01,BAC,BUY,4.62278083047268,35.09274435997009,0.162226065915948
2007-06-01,XOM,BUY,3.720437909258519,43.60402454566955,0.162226065915948
2007-06-01,MSFT,BUY,7.4603592519116875,21.74507425689697,0.162226065915948
2007-06-01,BRK-B,BUY,2.230330126900492,72.73634694671631,0.16222606591594801
2007-06-01,GOOGL,BUY,13.055286697993216,12.426082220077515,0.162226065915948
2007-06-01,GOOG,BUY,13.116622654575323,12.367975368976593,0.162226065915948
2007-06-01,GE,BUY,1.4154119861781502,114.6140258102417,0.162226065915948
2007-06-01,WMT,BUY,14.393781568230047,11.270566052913665,0.162226065915948
2007-06-01,JNJ,BUY,4.431089074441166,36.61087899398804,0.16222606591594801
2007-06-01,PG,BUY,4.367709759371755,37.142135089874266,0.162226065915948
2007-07-02,BAC,SELL,4.62278083047268,34.06674575805664,0.1574830992469307
2007-07-02,MSFT,SELL,7.4603592519116875,21.130281448364258,0.15763949069880218
2007-07-02,BRK-B,SELL,2.230330126900492,72.48999786376953,0.16167662613451747
2007-07-02,XOM,SELL,3.720437909258519,43.892723083496094,0.16330015090042535
2007-07-02,GOOGL,SELL,13.055286697993216,13.163972854614258,0.17185943970158932
2007-07-02,GOOG,SELL,13.116622654575323,13.102416038513184,0.17185944704043307
2007-07-02,GE,SELL,1.4154119861781502,117.87925720214844,0.16684771356569794
2007-07-02,WMT,SELL,14.393781568230047,11.005342483520508,0.1584084957913566
2007-07-02,JNJ,SELL,4.431089074441166,35.69233322143555,0.15815590777881652
2007-07-02,PG,SELL,4.367709759371755,36.10600280761719,0.15770054083473362
2007-07-02,BAC,BUY,5.05103729774687,34.08377913093567,0.17215843963852245
2007-07-02,XOM,BUY,3.9202945579264883,43.91466944503784,0.17215843963852248
2007-07-02,GOOGL,BUY,13.07146446875944,13.170554841041564,0.17215843963852245
2007-07-02,GOOG,BUY,13.132875870451313,13.108967246532439,0.17215843963852245
2007-07-02,MSFT,BUY,8.14340328865447,21.14084658908844,0.17215843963852245
2007-07-02,BRK-B,BUY,2.3737399435461395,72.52624286270141,0.17215843963852245
2007-07-02,GE,BUY,1.4597343716012823,117.9381968307495,0.17215843963852248
2007-07-02,WMT,BUY,15.635351984226455,11.010845154762267,0.17215843963852245
2007-07-02,JNJ,BUY,4.820990613565815,35.710179388046264,0.17215843963852248
2007-07-02,PG,BUY,4.765756108579884,36.124055809020994,0.17215843963852245
2007-08-01,BAC,SELL,5.05103729774687,32.8994140625,0.16617616750370537
2007-08-01,MSFT,SELL,8.14340328865447,20.817668914794922,0.1695266735028609
2007-08-01,BRK-B,SELL,2.3737399435461395,71.98999786376953,0.170885533465031
2007-08-01,XOM,SELL,3.9202945579264883,44.4205436706543,0.17414161561220196
2007-08-01,GOOGL,SELL,13.07146446875944,12.731114387512207,0.16641430936407792
2007-08-01,GOOG,SELL,13.132875870451313,12.671581268310547,0.16641430387905842
2007-08-01,GE,SELL,1.4597343716012823,120.00509643554688,0.1751755640342943
2007-08-01,WMT,SELL,15.635351984226455,10.524873733520508,0.16456010541313276
2007-08-01,JNJ,SELL,4.820990613565815,35.17873001098633,0.16959632718013115
2007-08-01,PG,SELL,4.765756108579884,37.14385223388672,0.17701854067983422
2007-08-01,BAC,BUY,5.457589784831588,32.91586376953125,0.17964128186750192
2007-08-01,XOM,BUY,4.04208258786041,44.442753942489624,0.17964128186750192
2007-08-01,BRK-B,BUY,2.4941173974503994,72.02599286270141,0.17964128186750192
2007-08-01,MSFT,BUY,8.624957330685527,20.82807774925232,0.17964128186750192
2007-08-01,GOOGL,BUY,14.10336131223238,12.737479944705962,0.17964128186750192
2007-08-01,GOOG,BUY,14.169621163498531,12.677917058944702,0.17964128186750192
2007-08-01,GE,BUY,1.496199006938671,120.06509898376464,0.17964128186750192
2007-08-01,PG,BUY,4.833949504856095,37.16242416000366,0.1796412818675019
2007-08-01,JNJ,BUY,5.103979195905329,35.19631937599182,0.1796412818675019
2007-08-01,WMT,BUY,17.059730183992027,10.530136170387268,0.1796412818675019
2007-09-04,BAC,SELL,5.457589784831588,35.28244400024414,0.19255710595962497
2007-09-04,MSFT,SELL,8.624957330685527,20.541259765625,0.17716748899704302
2007-09-04,BRK-B,SELL,2.4941173974503994,79.13999938964844,0.19738444931193616
2007-09-04,XOM,SELL,4.04208258786041,45.32032012939453,0.18318847687128528
2007-09-04,GOOGL,SELL,14.10336131223238,13.034165382385254,0.18382554379117078
2007-09-04,GOOG,SELL,14.169621163498531,12.97321605682373,0.1838255567974085
2007-09-04,GE,SELL,1.496199006938671,120.28240203857422,0.17996641048231274
2007-09-04,WMT,SELL,17.059730183992027,9.909699440002441,0.16905679865089854
2007-09-04,JNJ,SELL,5.103979195905329,36.0079345703125,0.1837837489343953
2007-09-04,PG,SELL,4.833949504856095,38.49056625366211,0.18606145368352067
2007-09-04,BAC,BUY,5.476041083489325,35.30008522224426,0.193304716927684
